data;temperatura_c;umidade_relativa_percent
2025/01/01;25,1;64.0
2025/01/01;25,5;62.0
2025/01/01;24,9;64.0
2025/01/01;24,5;68.0
2025/01/01;23,2;76.0
2025/01/01;22,6;81.0
2025/01/01;22,5;84.0
2025/01/01;22;87.0
2025/01/01;21,8;85.0
2025/01/01;21;89.0
2025/01/01;22,4;82.0
2025/01/01;23,6;78.0
2025/01/01;25,5;71.0
2025/01/01;26,6;67.0
2025/01/01;27;65.0
2025/01/01;28,1;63.0
2025/01/01;29,3;54.0
2025/01/01;29,9;52.0
2025/01/01;31,6;47.0
2025/01/01;30,3;48.0
2025/01/01;29,2;52.0
2025/01/01;28,9;55.0
2025/01/01;26,7;68.0
2025/01/01;24,3;72.0
2025/01/02;24,4;76.0
2025/01/02;22,8;80.0
2025/01/02;21,7;92.0
2025/01/02;21,2;94.0
2025/01/02;20,7;88.0
2025/01/02;21,7;68.0
2025/01/02;21,5;68.0
2025/01/02;20,1;85.0
2025/01/02;20,2;86.0
2025/01/02;20,1;87.0
2025/01/02;21;84.0
2025/01/02;22,1;77.0
2025/01/02;24,9;68.0
2025/01/02;25,4;68.0
2025/01/02;27,5;63.0
2025/01/02;28,3;60.0
2025/01/02;30,4;52.0
2025/01/02;30,7;45.0
2025/01/02;29,8;49.0
2025/01/02;30,9;47.0
2025/01/02;30,3;46.0
2025/01/02;29,3;50.0
2025/01/02;28,2;57.0
2025/01/02;27,6;57.0
2025/01/03;26,1;67.0
2025/01/03;25,6;70.0
2025/01/03;25,5;70.0
2025/01/03;24,3;74.0
2025/01/03;23,7;82.0
2025/01/03;23,3;83.0
2025/01/03;23,6;83.0
2025/01/03;23,5;84.0
2025/01/03;23,4;84.0
2025/01/03;23,2;86.0
2025/01/03;22,9;86.0
2025/01/03;24,5;77.0
2025/01/03;26,2;69.0
2025/01/03;27,7;65.0
2025/01/03;28,7;52.0
2025/01/03;29,9;49.0
2025/01/03;30,6;53.0
2025/01/03;30,7;46.0
2025/01/03;31,6;44.0
2025/01/03;30,8;48.0
2025/01/03;30,6;45.0
2025/01/03;29,6;49.0
2025/01/03;28,4;50.0
2025/01/03;27;55.0
2025/01/04;26,7;64.0
2025/01/04;23,5;84.0
2025/01/04;23,4;77.0
2025/01/04;23,5;75.0
2025/01/04;22,7;82.0
2025/01/04;22,1;90.0
2025/01/04;21,5;98.0
2025/01/04;21,6;97.0
2025/01/04;21,7;90.0
2025/01/04;21,6;97.0
2025/01/04;22,5;97.0
2025/01/04;23,9;88.0
2025/01/04;26,1;75.0
2025/01/04;27,6;66.0
2025/01/04;30;55.0
2025/01/04;29,9;48.0
2025/01/04;28,9;54.0
2025/01/04;29,8;56.0
2025/01/04;31;48.0
2025/01/04;30,6;40.0
2025/01/04;30,5;42.0
2025/01/04;28,8;46.0
2025/01/04;27,5;48.0
2025/01/04;26,5;52.0
2025/01/05;25,4;53.0
2025/01/05;25,1;47.0
2025/01/05;22,6;55.0
2025/01/05;23;52.0
2025/01/05;22,5;55.0
2025/01/05;22;58.0
2025/01/05;22,3;56.0
2025/01/05;22,7;55.0
2025/01/05;22,5;62.0
2025/01/05;21,5;58.0
2025/01/05;22,6;59.0
2025/01/05;25;50.0
2025/01/05;26,8;46.0
2025/01/05;27,8;43.0
2025/01/05;29,1;40.0
2025/01/05;29,8;40.0
2025/01/05;30,3;34.0
2025/01/05;31,3;30.0
2025/01/05;32,1;31.0
2025/01/05;32,3;28.0
2025/01/05;31,7;25.0
2025/01/05;30,5;31.0
2025/01/05;27,9;42.0
2025/01/05;25,1;49.0
2025/01/06;24;51.0
2025/01/06;24,1;50.0
2025/01/06;23,9;50.0
2025/01/06;23,6;49.0
2025/01/06;24,1;46.0
2025/01/06;23,2;52.0
2025/01/06;23,6;49.0
2025/01/06;21,4;61.0
2025/01/06;22;59.0
2025/01/06;20,4;83.0
2025/01/06;22,3;79.0
2025/01/06;23,8;73.0
2025/01/06;26,1;63.0
2025/01/06;28,1;57.0
2025/01/06;29,5;36.0
2025/01/06;31,2;35.0
2025/01/06;30,9;35.0
2025/01/06;31;32.0
2025/01/06;31,3;32.0
2025/01/06;32,7;30.0
2025/01/06;31,8;30.0
2025/01/06;30,7;33.0
2025/01/06;27,4;44.0
2025/01/06;24,5;53.0
2025/01/07;24,4;46.0
2025/01/07;24,6;43.0
2025/01/07;24,9;42.0
2025/01/07;25,1;43.0
2025/01/07;23,8;71.0
2025/01/07;23;81.0
2025/01/07;22,4;85.0
2025/01/07;20,9;92.0
2025/01/07;20,7;96.0
2025/01/07;21;88.0
2025/01/07;23,8;76.0
2025/01/07;24,6;75.0
2025/01/07;26,7;70.0
2025/01/07;27,4;64.0
2025/01/07;28,3;61.0
2025/01/07;29,3;54.0
2025/01/07;29,4;52.0
2025/01/07;29,8;45.0
2025/01/07;31,3;39.0
2025/01/07;30,7;36.0
2025/01/07;31,5;37.0
2025/01/07;30,5;39.0
2025/01/07;27,7;43.0
2025/01/07;26,3;45.0
2025/01/08;25,2;44.0
2025/01/08;25,9;43.0
2025/01/08;24;66.0
2025/01/08;23,3;73.0
2025/01/08;22,4;77.0
2025/01/08;21,6;81.0
2025/01/08;21,1;82.0
2025/01/08;20,7;84.0
2025/01/08;20,2;87.0
2025/01/08;20,1;86.0
2025/01/08;20,9;83.0
2025/01/08;21,4;77.0
2025/01/08;24,4;66.0
2025/01/08;26,7;59.0
2025/01/08;28,2;56.0
2025/01/08;29,6;49.0
2025/01/08;29,9;47.0
2025/01/08;30,9;45.0
2025/01/08;32,1;34.0
2025/01/08;30,4;45.0
2025/01/08;31,2;42.0
2025/01/08;29,6;44.0
2025/01/08;28;50.0
2025/01/08;26,7;55.0
2025/01/09;26,6;55.0
2025/01/09;24,9;64.0
2025/01/09;22,9;73.0
2025/01/09;21,6;79.0
2025/01/09;21;79.0
2025/01/09;20,4;80.0
2025/01/09;20,1;79.0
2025/01/09;20;80.0
2025/01/09;19,4;83.0
2025/01/09;19,2;85.0
2025/01/09;20,6;80.0
2025/01/09;21,3;78.0
2025/01/09;23,6;68.0
2025/01/09;25,3;64.0
2025/01/09;26,5;58.0
2025/01/09;27,8;55.0
2025/01/09;28,9;52.0
2025/01/09;30,2;51.0
2025/01/09;29,4;51.0
2025/01/09;28,9;52.0
2025/01/09;28,5;51.0
2025/01/09;23,1;88.0
2025/01/09;23,7;74.0
2025/01/09;23,3;72.0
2025/01/10;22,9;70.0
2025/01/10;23,3;68.0
2025/01/10;22,3;71.0
2025/01/10;21,3;74.0
2025/01/10;20,7;75.0
2025/01/10;19,7;80.0
2025/01/10;19,2;83.0
2025/01/10;18,7;85.0
2025/01/10;18,6;85.0
2025/01/10;18,3;88.0
2025/01/10;19,4;83.0
2025/01/10;21;76.0
2025/01/10;22,2;70.0
2025/01/10;24,1;62.0
2025/01/10;26,5;58.0
2025/01/10;27,1;54.0
2025/01/10;29,3;44.0
2025/01/10;29,7;39.0
2025/01/10;30,1;43.0
2025/01/10;30,1;43.0
2025/01/10;30,1;40.0
2025/01/10;29,1;41.0
2025/01/10;27,2;48.0
2025/01/10;25,1;56.0
2025/01/11;25;54.0
2025/01/11;24,5;55.0
2025/01/11;24;58.0
2025/01/11;22,8;64.0
2025/01/11;22;63.0
2025/01/11;21,4;65.0
2025/01/11;20,7;70.0
2025/01/11;20;74.0
2025/01/11;19,9;73.0
2025/01/11;19,7;71.0
2025/01/11;20,5;69.0
2025/01/11;22,2;64.0
2025/01/11;24,2;57.0
2025/01/11;26,9;49.0
2025/01/11;28,7;42.0
2025/01/11;29,8;44.0
2025/01/11;30,9;40.0
2025/01/11;29,8;43.0
2025/01/11;32,3;39.0
2025/01/11;32;39.0
2025/01/11;30,9;40.0
2025/01/11;28,8;52.0
2025/01/11;27,5;56.0
2025/01/11;23,3;84.0
2025/01/12;23;93.0
2025/01/12;20,7;98.0
2025/01/12;21,1;96.0
2025/01/12;20,9;100.0
2025/01/12;21,1;87.0
2025/01/12;20,9;86.0
2025/01/12;20,9;83.0
2025/01/12;20;97.0
2025/01/12;19,3;100.0
2025/01/12;19,3;100.0
2025/01/12;20,2;99.0
2025/01/12;21,7;87.0
2025/01/12;23;79.0
2025/01/12;24,8;72.0
2025/01/12;25,5;68.0
2025/01/12;26,6;59.0
2025/01/12;26,7;57.0
2025/01/12;27,2;60.0
2025/01/12;29;55.0
2025/01/12;28,9;53.0
2025/01/12;29;53.0
2025/01/12;27,5;52.0
2025/01/12;25,8;57.0
2025/01/12;24,5;60.0
2025/01/13;23,7;65.0
2025/01/13;22,5;71.0
2025/01/13;21,2;76.0
2025/01/13;20,4;78.0
2025/01/13;19,5;81.0
2025/01/13;19,1;82.0
2025/01/13;18,6;84.0
2025/01/13;18,3;84.0
2025/01/13;17,9;84.0
2025/01/13;17,6;84.0
2025/01/13;18,4;79.0
2025/01/13;20;73.0
2025/01/13;22,4;65.0
2025/01/13;24,5;59.0
2025/01/13;25,6;58.0
2025/01/13;26,9;56.0
2025/01/13;28,1;53.0
2025/01/13;28,9;47.0
2025/01/13;30,1;41.0
2025/01/13;30;39.0
2025/01/13;29,9;37.0
2025/01/13;28,1;37.0
2025/01/13;26,8;37.0
2025/01/13;25,5;43.0
2025/01/14;24,6;46.0
2025/01/14;23,5;55.0
2025/01/14;22,6;61.0
2025/01/14;21,4;65.0
2025/01/14;20,4;68.0
2025/01/14;19,4;71.0
2025/01/14;18,8;71.0
2025/01/14;18,6;70.0
2025/01/14;18;73.0
2025/01/14;17,4;77.0
2025/01/14;19,1;71.0
2025/01/14;20,4;65.0
2025/01/14;22,2;60.0
2025/01/14;25,1;55.0
2025/01/14;25,7;47.0
2025/01/14;27,9;43.0
2025/01/14;29,6;37.0
2025/01/14;29,2;34.0
